Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
1289,Conjunto Praia UV Onda Lunar Masculino,1,28/11/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
1288,Calcinha G,3,28/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
1288,CUECA G,3,28/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
1288,Short jeans birutinha 28,1,28/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 52,00","R$ 52,00"
1288,Camisa Coroa prata,1,28/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
1288,Conjunto Social Kids Juvenil,1,28/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1287,Peruca black,1,28/11/2025,13:34,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
1286,Sapatilha Sintética c/ Forro de TNT - 32,1,28/11/2025,12:57,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
1285,Luva Curta Branca TAM U,1,28/11/2025,12:42,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
1284,Calça legging G,1,28/11/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1283,Maio alca 4A - Splenni,1,28/11/2025,11:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
1282,Vestido Infantil Helo Premium em Linho,1,27/11/2025,16:59,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1282,Vestido Sarita Laço branco,1,27/11/2025,16:59,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1281,Sapatilha Sintética c/ Forro de TNT - 34,1,27/11/2025,16:47,Não informado,Não informado,Cartão de crédito,"R$ 52,90","R$ 52,90"
1280,Calça legging GG,1,27/11/2025,16:34,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1280,Luva Curta Branca TAM U,1,27/11/2025,16:34,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
1280,Sapatilha Sintética c/ Forro de TNT - 34,1,27/11/2025,16:34,Não informado,Não informado,Cartão de crédito,"R$ 52,90","R$ 52,90"
1279,Luva Curta Branca TAM U,1,27/11/2025,16:26,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
1278,Conjunto Consciência Negra,1,27/11/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1277,Vestido Maria bonita 12A - EF,1,27/11/2025,15:24,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
1277,Nome no fornecedor KABELO MALUKO - TINTA DE CABELO EM AEROSOL LILAS 125ML/70 G,1,27/11/2025,15:24,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
1277,Fantansia Infantil Menina Guerreira KPop Rumi,1,27/11/2025,15:24,Não informado,Não informado,Cartão de crédito,"R$ 170,00","R$ 170,00"
1276,Fantasia Infantil Menino Peter Pan 10A - WB,1,27/11/2025,14:14,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
1275,Conjunto Consciência Negra,1,27/11/2025,11:38,Não informado,Não informado,Dinheiro,"R$ 70,00","R$ 70,00"
1274,Fantasia Chiquinha PP - MF,1,27/11/2025,10:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,40","R$ 59,40"
1274,Oculos chiquinha,1,27/11/2025,10:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,99","R$ 12,99"
1273,Calca Baby P,1,26/11/2025,18:59,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
1272,Jardineira baby G,1,26/11/2025,17:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
1271,CUECA G,3,26/11/2025,17:27,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
1270,Camisa social baby - 1 ano,2,26/11/2025,17:12,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 79,80"
1270,Bermuda Brim baby 1A,1,26/11/2025,17:12,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
1270,Calcinha renda box branca,2,26/11/2025,17:12,Não informado,Não informado,Cartão de crédito,"R$ 9,90","R$ 19,80"
1270,Vestido Lili Gatinha Manhosa,1,26/11/2025,17:12,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1269,Body Branco G,1,26/11/2025,16:23,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1269,Saia cargo branca,1,26/11/2025,16:23,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
1268,Romper Masc,1,26/11/2025,15:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
1267,Camisa Gola careca Andares 4A,1,26/11/2025,15:22,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
1267,Bermuda Cargo High,1,26/11/2025,15:22,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
1266,Vestido Lili Gatinha Manhosa,1,26/11/2025,15:01,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1265,Camisa Proteção Uv Infantil,1,26/11/2025,14:23,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1264,MARTELAO REF.036,1,26/11/2025,13:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
1263,Saia Tule Rosa Pink M,1,26/11/2025,10:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1262,CUECA G,2,25/11/2025,16:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 8,00"
1262,CUECA M,1,25/11/2025,16:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 4,00"
1261,Body preto M - Chiquesima,1,25/11/2025,15:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1261,BUG - KIT ASA ABELHINHA C/ SAIA BABY,1,25/11/2025,15:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
1260,Fantasia Pikachu,1,25/11/2025,15:40,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 119,90","R$ 119,90"
1259,LUVA CURTA 20CM,1,25/11/2025,15:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1258,Fantasia Batman M - CFS,1,25/11/2025,15:24,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
1257,LUVA CURTA 20CM,1,24/11/2025,17:38,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
1256,Conjunto Consciência Negra,1,24/11/2025,14:25,Não informado,Não informado,Dinheiro,"R$ 70,00","R$ 70,00"
1255,CUECA M,3,24/11/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
1255,Saia Tule Vermelha G,1,24/11/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1255,Fantasia Infantil Menina Casa Magica da Gaby G,1,24/11/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
1255,BODY PEDIU CHEGOU M - MB,1,24/11/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1254,Body azul G - Chiquesima,1,24/11/2025,11:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
1254,Gravata borboleta,1,24/11/2025,11:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
1254,AEROGLITTER - GLITTER EM AEROSSOL 125ML/70GR OURO,1,24/11/2025,11:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1254,Saia Tule Azul G,1,24/11/2025,11:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1253,Calcinha G,2,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 8,00"
1253,Calcinha P,1,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 4,00"
1253,Vestido Cibele Listras,1,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
1253,Vestido Cibele Listras,1,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
1253,Vestido Lili Gatinha Manhosa,1,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1253,Calça Jeans Feminina Brilho,1,24/11/2025,11:11,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
1252,Fantasia Infantil Menina Guerreira Kpop mira,1,24/11/2025,10:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 169,90","R$ 169,90"
1251,CAPA C/ CAPUZ BEMBER VERMELHO ADULTO - BR,1,23/11/2025,12:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1250,Conjunto camiseta 4A - Compare,1,22/11/2025,17:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 52,90","R$ 52,90"
1250,Conjunto moletom infantil,1,22/11/2025,17:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
1250,Conjunto Social Kids Personagens,1,22/11/2025,17:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
1249,Conjunto praia AUT M,1,22/11/2025,15:33,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
1248,PAPEL PRESENTE,1,22/11/2025,15:08,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
1248,Camisa Masculina Gola Careca EYE,1,22/11/2025,15:08,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
1247,Peruca Elvis,1,22/11/2025,12:51,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1246,Conjunto Consciência Negra,1,22/11/2025,09:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1245,Calça Jeans Feminina Juvenil,1,21/11/2025,15:25,Não informado,Não informado,Dinheiro,"R$ 85,00","R$ 85,00"
1244,LUVA CURTA 20CM,1,21/11/2025,15:05,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
1243,Body Branco M,1,21/11/2025,14:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1242,Calça Jeans Masculino Cargo Buryk,1,21/11/2025,14:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 80,00","R$ 80,00"
1241,LUVA CURTA 20CM,2,21/11/2025,13:21,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 30,00"
1240,Vestido Sarita Laço branco,1,21/11/2025,12:02,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1240,Conjunto Consciência Negra,1,21/11/2025,12:02,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1239,Saia Tule Branca GG,1,21/11/2025,11:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1238,Conjunto brim juvenil,1,20/11/2025,12:39,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
1237,Chapeu mario adulto,1,20/11/2025,12:18,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
1237,LUVA CURTA 20CM,1,20/11/2025,12:18,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
1237,Salopete Infantil Lisa Azul 2094 M,1,20/11/2025,12:18,Não informado,Não informado,Cartão de crédito,"R$ 105,00","R$ 105,00"
1236,CUECA P,3,20/11/2025,12:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
1236,Luva arrastão,1,20/11/2025,12:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
1235,Saia Tule Lilas M,1,20/11/2025,12:01,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1235,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,20/11/2025,12:01,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
1235,Body lilas P - Chiquesima,1,20/11/2025,12:01,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1234,Conjunto Mali 8A,1,20/11/2025,12:01,Não informado,Não informado,Dinheiro,"R$ 49,90","R$ 49,90"
1234,Short jeans kids,1,20/11/2025,12:01,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
1233,Vestido laço vermelha 6A,1,20/11/2025,10:12,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
1232,Short Coração Dkids M,1,20/11/2025,10:11,Não informado,Não informado,Cartão de crédito,"R$ 18,00","R$ 18,00"
1232,Conjunto Bobbie Goods Gatinha Manhosa,1,20/11/2025,10:11,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1231,Sutiã juvenil,1,19/11/2025,17:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 16,90","R$ 16,90"
1230,Body Tematico M - Chiquesima,1,19/11/2025,14:09,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1229,LUVA CURTA 20CM,1,19/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1229,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,19/11/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
1228,LUVA CURTA 20CM,1,19/11/2025,14:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1227,Conjunto Consciência Negra,1,19/11/2025,14:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1226,Fantasia Baiana prata P - C,1,19/11/2025,14:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
1225,Conjunto Consciência Negra,1,18/11/2025,19:08,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1224,Conjunto Consciência Negra,1,18/11/2025,19:07,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1223,Conjunto Consciência Negra,1,18/11/2025,15:55,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1222,Body azul G - Chiquesima,1,18/11/2025,15:52,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1221,PAPEL PRESENTE,1,18/11/2025,15:51,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
1221,Vestido Olivia Kids,1,18/11/2025,15:51,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
1220,Conjunto Consciência Negra,1,18/11/2025,15:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1219,Fantasia Baiana,1,18/11/2025,15:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
1218,Coldre,1,18/11/2025,15:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
1217,Conjunto Consciência Negra,1,18/11/2025,15:33,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1216,Conjunto Consciência Negra,1,17/11/2025,16:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1215,Calcinha bobbies goods GG,1,17/11/2025,16:26,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
1215,Conjunto Consciência Negra,1,17/11/2025,16:26,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1214,Conjunto Consciência Negra,1,15/11/2025,22:25,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
1213,PAPEL PRESENTE,1,15/11/2025,13:33,Não informado,Não informado,Dinheiro,"R$ 3,50","R$ 3,50"
1213,CALCINHA BOX 4A,2,15/11/2025,13:33,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 20,00"
1213,Conjunto Olivia Kids,1,15/11/2025,13:33,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
1212,Conjunto Praia UV Onda Lunar Masculino,1,15/11/2025,12:48,Não informado,Não informado,Cartão de crédito,"R$ 75,00","R$ 75,00"
1211,Calcinha renda box,1,15/11/2025,12:35,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
1211,Conjunto Consciência Negra,1,15/11/2025,12:35,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
1210,CUECA BOX G,3,15/11/2025,12:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 30,00"
1210,Bermuda Moletom 8A,2,15/11/2025,12:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 64,00"
1210,Camiseta Masculina básica EYE,3,15/11/2025,12:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 89,70"
1210,Camisa Regata Personagens,2,15/11/2025,12:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 50,00"
1209,Conjunto Praia UV Onda Lunar Masculino,1,15/11/2025,12:19,Não informado,Não informado,Dinheiro,"R$ 60,00","R$ 60,00"
1208,Fantasia Cascão G- MF,1,14/11/2025,18:24,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
1207,Fantasia Magali P - MF,1,14/11/2025,18:22,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
1206,Fantasia Baiana prata P - C,1,14/11/2025,16:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,00","R$ 69,00"
1205,PAPEL PRESENTE,1,14/11/2025,13:48,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
1205,Body Hulk G - MB,1,14/11/2025,13:48,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
1204,Fantasia Infantil Menina Moana 4,1,14/11/2025,13:08,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
1203,Vestido Junino 8 a 12 A - TO,1,14/11/2025,11:01,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1202,Body lilas M - Chiquesima,1,14/11/2025,10:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1202,Saia Tule Lilas G,1,14/11/2025,10:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1201,Saia Tule Lilas P,1,14/11/2025,10:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1201,Body lilas P - Chiquesima,1,14/11/2025,10:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1200,Body Amarelo M,1,14/11/2025,10:34,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1200,Saia tule verde G,1,14/11/2025,10:34,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1199,Saia Tule Vermelha G,1,14/11/2025,10:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1199,Calcinha renda box branca,1,14/11/2025,10:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
1199,Body verde Melancia,1,14/11/2025,10:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1198,Saia Tule Vermelha G,1,14/11/2025,10:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
1198,Body verde Melancia,1,14/11/2025,10:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
1197,Body Amarelo M,1,14/11/2025,10:00,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1197,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,14/11/2025,10:00,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
1197,Saia tule verde G,1,14/11/2025,10:00,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
1196,Chapeu mario adulto,1,14/11/2025,09:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
1196,Salopete Infantil Lisa Azul 2094 M,1,14/11/2025,09:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 102,00","R$ 102,00"
1195,Sapatilhas balé TAM 30,1,13/11/2025,18:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
